date,BAA10Y,DGS10,DTWEXBGS,IHSG,SP500,VIXCLS
2021-02-01,2.19,1.09,112.4282,6067.544922,3773.86,30.24
2021-02-02,2.18,1.12,112.2937,6043.84082,3826.31,25.56
2021-02-03,2.17,1.15,112.2648,6077.745117,3830.17,22.91
2021-02-04,2.19,1.15,112.756,6107.21582,3871.74,21.77
2021-02-05,2.18,1.19,112.2463,6151.729004,3886.83,20.87
2021-02-08,2.14,1.19,112.0512,6208.866211,3915.59,21.24
2021-02-09,2.15,1.18,111.7768,6181.671875,3911.23,21.63
2021-02-10,2.16,1.15,111.5929,6201.828125,3909.88,21.99
2021-02-11,2.18,1.16,111.5364,6222.520996,3916.38,21.25
2021-02-16,2.15,1.3,111.7984,6292.395996,3932.59,21.46
2021-02-17,2.13,1.29,112.03,6227.728027,3931.33,21.5
2021-02-18,2.13,1.29,112.1718,6200.308105,3913.97,22.49
2021-02-19,2.14,1.34,111.7179,6231.932129,3906.71,22.05
2021-02-22,2.16,1.37,111.9316,6255.312012,3876.5,23.45
2021-02-23,2.2,1.37,111.911,6272.807129,3881.37,23.11
2021-02-24,2.22,1.38,111.7339,6251.054199,3925.43,21.34
2021-02-25,2.12,1.54,111.9402,6289.645996,3829.34,28.89
2021-02-26,2.12,1.44,112.8433,6241.795898,3811.15,27.95
2021-03-01,2.13,1.45,112.538,6338.513184,3901.82,23.35
2021-03-02,2.15,1.42,112.5472,6359.205078,3870.29,24.1
2021-03-03,2.14,1.47,112.7761,6376.756836,3819.72,26.67
2021-03-04,2.13,1.54,112.717,6290.798828,3768.47,28.57
2021-03-05,2.13,1.56,113.7626,6258.749023,3841.94,24.66
2021-03-08,2.14,1.59,114.2824,6248.464844,3821.35,25.47
2021-03-09,2.16,1.55,113.9431,6199.646973,3875.44,24.03
2021-03-10,2.17,1.53,113.6015,6264.679199,3898.81,22.56
2021-03-12,2.19,1.64,113.0403,6358.208984,3943.34,20.69
2021-03-15,2.18,1.62,113.2065,6324.258789,3968.94,20.03
2021-03-16,2.19,1.62,112.997,6309.699219,3962.71,19.79
2021-03-17,2.23,1.63,113.1726,6277.228027,3974.12,19.23
2021-03-18,2.17,1.71,112.7872,6347.829102,3915.46,21.58
2021-03-19,2.1,1.74,112.9877,6356.160156,3913.1,20.95
2021-03-22,2.08,1.69,113.0154,6301.130859,3940.59,18.88
2021-03-23,2.11,1.63,113.3038,6252.711914,3910.52,20.3
2021-03-24,2.1,1.62,113.669,6156.140137,3889.14,21.2
2021-03-25,2.11,1.63,114.014,6122.875977,3909.52,19.81
2021-03-26,2.09,1.67,113.7532,6195.562012,3974.54,18.86
2021-03-29,2.08,1.73,113.9447,6166.817871,3971.09,20.74
